Hawaii Ocean Time-series : 09-Feb-2023 10:41:45
https://hahana.soest.hawaii.edu/hot/hot-dogs/cextraction.html

crn, julian, press, temp, sal, fluor, nit, 
167, 5968,  202.0, 18.0504, 34.8608,  0.0446,  -9.000,
167, 5968,  204.0, 17.9138, 34.8430,  0.0427,  -9.000,
167, 5968,  206.0, 17.7990, 34.8283,  0.0405,  -9.000,
167, 5968,  208.0, 17.6697, 34.8108,  0.0392,  -9.000,
167, 5968,  210.0, 17.5456, 34.7946,  0.0383,  -9.000,
167, 5968,  212.0, 17.4403, 34.7808,  0.0382,  -9.000,
167, 5968,  214.0, 17.3375, 34.7670,  0.0379,  -9.000,
167, 5968,  216.0, 17.2145, 34.7515,  0.0365,  -9.000,
167, 5968,  218.0, 17.1372, 34.7473,  0.0365,  -9.000,
167, 5968,  220.0, 17.0394, 34.7304,  0.0365,  -9.000,
167, 5968,  222.0, 16.9158, 34.7149,  0.0370,  -9.000,
167, 5968,  224.0, 16.7912, 34.7002,  0.0356,  -9.000,
167, 5968,  226.0, 16.6723, 34.6863,  0.0363,  -9.000,
167, 5968,  228.0, 16.5727, 34.6728,  0.0360,  -9.000,
167, 5968,  230.0, 16.4529, 34.6577,  0.0362,  -9.000,
167, 5968,  232.0, 16.3191, 34.6405,  0.0353,  -9.000,
167, 5968,  234.0, 16.2245, 34.6305,  0.0348,  -9.000,
167, 5968,  236.0, 16.0937, 34.6111,  0.0352,  -9.000,
167, 5968,  238.0, 15.9550, 34.5939,  0.0353,  -9.000,
167, 5968,  240.0, 15.8089, 34.5749,  0.0346,  -9.000,
167, 5968,  242.0, 15.6976, 34.5616,  0.0353,  -9.000,
167, 5968,  244.0, 15.5779, 34.5478,  0.0349,  -9.000,
167, 5968,  246.0, 15.4519, 34.5326,  0.0346,  -9.000,
167, 5968,  248.0, 15.3352, 34.5190,  0.0344,  -9.000,
167, 5968,  250.0, 15.2291, 34.5062,  0.0350,  -9.000,
167, 5968,  252.0, 15.1060, 34.4931,  0.0351,  -9.000,
167, 5968,  254.0, 14.9882, 34.4809,  0.0350,  -9.000,
167, 5968,  256.0, 14.8794, 34.4691,  0.0351,  -9.000,
167, 5968,  258.0, 14.7768, 34.4591,  0.0350,  -9.000,
167, 5968,  260.0, 14.6853, 34.4502,  0.0349,  -9.000,
167, 5968,  262.0, 14.6129, 34.4434,  0.0349,  -9.000,
167, 5968,  264.0, 14.5208, 34.4355,  0.0349,  -9.000,
167, 5968,  266.0, 14.4378, 34.4279,  0.0349,  -9.000,
167, 5968,  268.0, 14.3573, 34.4211,  0.0352,  -9.000,
167, 5968,  270.0, 14.2547, 34.4111,  0.0349,  -9.000,
167, 5968,  272.0, 14.1436, 34.4010,  0.0350,  -9.000,
167, 5968,  274.0, 14.0375, 34.3918,  0.0351,  -9.000,
167, 5968,  276.0, 13.9249, 34.3826,  0.0349,  -9.000,
167, 5968,  278.0, 13.8317, 34.3754,  0.0348,  -9.000,
167, 5968,  280.0, 13.7605, 34.3697,  0.0343,  -9.000,
167, 5968,  282.0, 13.7030, 34.3651,  0.0352,  -9.000,
167, 5968,  284.0, 13.6367, 34.3599,  0.0347,  -9.000,
167, 5968,  286.0, 13.5623, 34.3544,  0.0348,  -9.000,
167, 5968,  288.0, 13.4863, 34.3490,  0.0346,  -9.000,
167, 5968,  290.0, 13.4185, 34.3437,  0.0343,  -9.000,
167, 5968,  292.0, 13.3315, 34.3369,  0.0343,  -9.000,
167, 5968,  294.0, 13.2583, 34.3327,  0.0344,  -9.000,
167, 5968,  296.0, 13.1567, 34.3259,  0.0348,  -9.000,
167, 5968,  298.0, 13.1002, 34.3223,  0.0344,  -9.000,
167, 5968,  300.0, 13.0233, 34.3172,  0.0347,  -9.000,
168, 5999,    0.0, 24.0184, 34.9820, -9.0000,  -9.000,
168, 5999,    2.0, 24.0251, 34.9987,  0.1624,  -9.000,
168, 5999,    4.0, 24.0262, 34.9989,  0.1438,  -9.000,
168, 5999,    6.0, 24.0250, 34.9989,  0.1501,  -9.000,
168, 5999,    8.0, 24.0239, 34.9992,  0.1481,  -9.000,
168, 5999,   10.0, 24.0213, 34.9995,  0.1457,  -9.000,
168, 5999,   12.0, 24.0159, 35.0006,  0.1482,  -9.000,
168, 5999,   14.0, 24.0139, 35.0017,  0.1487,  -9.000,
168, 5999,   16.0, 24.0076, 34.9992,  0.1516,  -9.000,
168, 5999,   18.0, 23.9930, 35.0024,  0.1501,  -9.000,
168, 5999,   20.0, 23.9790, 35.0049,  0.1499,  -9.000,
168, 5999,   22.0, 23.9609, 35.0086,  0.1548,  -9.000,
168, 5999,   24.0, 23.9425, 35.0127,  0.1574,  -9.000,
168, 5999,   26.0, 23.9114, 35.0193,  0.1591,  -9.000,
168, 5999,   28.0, 23.8796, 35.0249,  0.1627,  -9.000,
168, 5999,   30.0, 23.8490, 35.0291,  0.1661,  -9.000,
168, 5999,   32.0, 23.8179, 35.0341,  0.1666,  -9.000,
168, 5999,   34.0, 23.7698, 35.0423,  0.1764,  -9.000,
168, 5999,   36.0, 23.7095, 35.0525,  0.1775,  -9.000,
168, 5999,   38.0, 23.6200, 35.0660,  0.1866,  -9.000,
168, 5999,   40.0, 23.5385, 35.0795,  0.1932,  -9.000,
168, 5999,   42.0, 23.4161, 35.0990,  0.2036,  -9.000,
168, 5999,   44.0, 23.3351, 35.1128,  0.2085,  -9.000,
168, 5999,   46.0, 23.2614, 35.1269,  0.2169,  -9.000,
168, 5999,   48.0, 23.2141, 35.1357,  0.2206,  -9.000,
168, 5999,   50.0, 23.1581, 35.1444,  0.2308,  -9.000,
168, 5999,   52.0, 23.1203, 35.1501,  0.2315,  -9.000,
168, 5999,   54.0, 23.0940, 35.1536,  0.2401,  -9.000,
168, 5999,   56.0, 23.0645, 35.1578,  0.2503,  -9.000,
168, 5999,   58.0, 23.0291, 35.1623,  0.2841,  -9.000,
168, 5999,   60.0, 23.0065, 35.1648,  0.3181,  -9.000,
168, 5999,   62.0, 22.9861, 35.1653,  0.3434,  -9.000,
168, 5999,   64.0, 22.9530, 35.1685,  0.3596,  -9.000,
168, 5999,   66.0, 22.9102, 35.1719,  0.3967,  -9.000,
168, 5999,   68.0, 22.8737, 35.1732,  0.4634,  -9.000,
168, 5999,   70.0, 22.8313, 35.1755,  0.5109,  -9.000,
168, 5999,   72.0, 22.7748, 35.1765,  0.5667,  -9.000,
168, 5999,   74.0, 22.7309, 35.1780,  0.5779,  -9.000,
168, 5999,   76.0, 22.6879, 35.1804,  0.6040,  -9.000,
168, 5999,   78.0, 22.6419, 35.1815,  0.6128,  -9.000,
168, 5999,   80.0, 22.6081, 35.1818,  0.6436,  -9.000,
168, 5999,   82.0, 22.5762, 35.1827,  0.6839,  -9.000,
168, 5999,   84.0, 22.5378, 35.1856,  0.6474,  -9.000,
168, 5999,   86.0, 22.4946, 35.1890,  0.6149,  -9.000,
168, 5999,   88.0, 22.4507, 35.1928,  0.6395,  -9.000,
168, 5999,   90.0, 22.3840, 35.1906,  0.5749,  -9.000,
168, 5999,   92.0, 22.2942, 35.1897,  0.6389,  -9.000,
168, 5999,   94.0, 22.2308, 35.1923,  0.6484,  -9.000,
168, 5999,   96.0, 22.1729, 35.1951,  0.6084,  -9.000,
168, 5999,   98.0, 22.1015, 35.1954,  0.6136,  -9.000,
168, 5999,  100.0, 22.0397, 35.1937,  0.6091,  -9.000,
168, 5999,  102.0, 21.9476, 35.1939,  0.6221,  -9.000,
168, 5999,  104.0, 21.8863, 35.1936,  0.6475,  -9.000,
168, 5999,  106.0, 21.7906, 35.1955,  0.6044,  -9.000,
168, 5999,  108.0, 21.7232, 35.1977,  0.6095,  -9.000,
168, 5999,  110.0, 21.6595, 35.2015,  0.5890,  -9.000,
168, 5999,  112.0, 21.5981, 35.2010,  0.5523,  -9.000,
168, 5999,  114.0, 21.5316, 35.2009,  0.5373,  -9.000,
168, 5999,  116.0, 21.4711, 35.2008,  0.5281,  -9.000,
168, 5999,  118.0, 21.4083, 35.2009,  0.5164,  -9.000,
168, 5999,  120.0, 21.3482, 35.2014,  0.4813,  -9.000,
168, 5999,  122.0, 21.3018, 35.1996,  0.4943,  -9.000,
168, 5999,  124.0, 21.2675, 35.1988,  0.4906,  -9.000,
168, 5999,  126.0, 21.1763, 35.1940,  0.4835,  -9.000,
168, 5999,  128.0, 21.0927, 35.1896,  0.4633,  -9.000,
168, 5999,  130.0, 21.0053, 35.1853,  0.4626,  -9.000,
168, 5999,  132.0, 20.9105, 35.1795,  0.4563,  -9.000,
168, 5999,  134.0, 20.7934, 35.1700,  0.4374,  -9.000,
168, 5999,  136.0, 20.6847, 35.1603,  0.4335,  -9.000,
168, 5999,  138.0, 20.5932, 35.1515,  0.4130,  -9.000,
168, 5999,  140.0, 20.4952, 35.1409,  0.3858,  -9.000,
168, 5999,  142.0, 20.3986, 35.1302,  0.3418,  -9.000,
168, 5999,  144.0, 20.3297, 35.1220,  0.3375,  -9.000,
168, 5999,  146.0, 20.1991, 35.1050,  0.3156,  -9.000,
168, 5999,  148.0, 20.0954, 35.0926,  0.3006,  -9.000,
168, 5999,  150.0, 19.9984, 35.0802,  0.2648,  -9.000,
168, 5999,  152.0, 19.9109, 35.0715,  0.2303,  -9.000,
168, 5999,  154.0, 19.7998, 35.0626,  0.2080,  -9.000,
168, 5999,  156.0, 19.7032, 35.0538,  0.1981,  -9.000,
168, 5999,  158.0, 19.6077, 35.0433,  0.1720,  -9.000,
168, 5999,  160.0, 19.5320, 35.0360,  0.1735,  -9.000,
168, 5999,  162.0, 19.4717, 35.0295,  0.1649,  -9.000,
168, 5999,  164.0, 19.4098, 35.0232,  0.1503,  -9.000,
168, 5999,  166.0, 19.2780, 35.0123,  0.1488,  -9.000,
168, 5999,  168.0, 19.1452, 34.9992,  0.1344,  -9.000,
168, 5999,  170.0, 19.0254, 34.9857,  0.1205,  -9.000,
168, 5999,  172.0, 18.8775, 34.9678,  0.1132,  -9.000,
168, 5999,  174.0, 18.7847, 34.9559,  0.0998,  -9.000,
168, 5999,  176.0, 18.6663, 34.9399,  0.0985,  -9.000,
168, 5999,  178.0, 18.5523, 34.9239,  0.0916,  -9.000,
168, 5999,  180.0, 18.4379, 34.9079,  0.0864,  -9.000,
168, 5999,  182.0, 18.3332, 34.8932,  0.0809,  -9.000,
168, 5999,  184.0, 18.2242, 34.8776,  0.0772,  -9.000,
168, 5999,  186.0, 18.1257, 34.8640,  0.0748,  -9.000,
168, 5999,  188.0, 17.9973, 34.8464,  0.0712,  -9.000,
168, 5999,  190.0, 17.8637, 34.8272,  0.0694,  -9.000,
168, 5999,  192.0, 17.7343, 34.8090,  0.0650,  -9.000,
168, 5999,  194.0, 17.6147, 34.7922,  0.0628,  -9.000,
168, 5999,  196.0, 17.5119, 34.7758,  0.0627,  -9.000,
168, 5999,  198.0, 17.3860, 34.7648,  0.0623,  -9.000,
168, 5999,  200.0, 17.2507, 34.7482,  0.0606,  -9.000,
168, 5999,  202.0, 17.1020, 34.7301,  0.0590,  -9.000,
168, 5999,  204.0, 16.9690, 34.7136,  0.0585,  -9.000,
168, 5999,  206.0, 16.8737, 34.7011,  0.0581,  -9.000,
168, 5999,  208.0, 16.7831, 34.6906,  0.0575,  -9.000,
168, 5999,  210.0, 16.6919, 34.6804,  0.0568,  -9.000,
168, 5999,  212.0, 16.6148, 34.6709,  0.0565,  -9.000,
168, 5999,  214.0, 16.5135, 34.6575,  0.0567,  -9.000,
168, 5999,  216.0, 16.4197, 34.6448,  0.0565,  -9.000,
168, 5999,  218.0, 16.3258, 34.6353,  0.0560,  -9.000,
168, 5999,  220.0, 16.2187, 34.6182,  0.0561,  -9.000,
168, 5999,  222.0, 16.0976, 34.6032,  0.0557,  -9.000,
168, 5999,  224.0, 15.9524, 34.5864,  0.0563,  -9.000,
168, 5999,  226.0, 15.8518, 34.5739,  0.0549,  -9.000,
168, 5999,  228.0, 15.7531, 34.5598,  0.0554,  -9.000,
168, 5999,  230.0, 15.6799, 34.5500,  0.0555,  -9.000,
168, 5999,  232.0, 15.5927, 34.5404,  0.0555,  -9.000,
168, 5999,  234.0, 15.4894, 34.5289,  0.0548,  -9.000,
168, 5999,  236.0, 15.3941, 34.5191,  0.0555,  -9.000,
168, 5999,  238.0, 15.2818, 34.5070,  0.0555,  -9.000,
168, 5999,  240.0, 15.1945, 34.4964,  0.0552,  -9.000,
168, 5999,  242.0, 15.0961, 34.4854,  0.0552,  -9.000,
168, 5999,  244.0, 14.9992, 34.4734,  0.0549,  -9.000,
168, 5999,  246.0, 14.9393, 34.4655,  0.0546,  -9.000,
168, 5999,  248.0, 14.7811, 34.4475,  0.0547,  -9.000,
168, 5999,  250.0, 14.6216, 34.4301,  0.0551,  -9.000,
168, 5999,  252.0, 14.5490, 34.4212,  0.0551,  -9.000,
168, 5999,  254.0, 14.4200, 34.4062,  0.0546,  -9.000,
168, 5999,  256.0, 14.2651, 34.3879,  0.0544,  -9.000,
168, 5999,  258.0, 14.1526, 34.3750,  0.0540,  -9.000,
168, 5999,  260.0, 14.0605, 34.3645,  0.0544,  -9.000,
168, 5999,  262.0, 13.9927, 34.3560,  0.0541,  -9.000,
168, 5999,  264.0, 13.8898, 34.3443,  0.0539,  -9.000,
168, 5999,  266.0, 13.7579, 34.3300,  0.0540,  -9.000,
168, 5999,  268.0, 13.6539, 34.3189,  0.0545,  -9.000,
168, 5999,  270.0, 13.5428, 34.3068,  0.0542,  -9.000,
168, 5999,  272.0, 13.4529, 34.2971,  0.0538,  -9.000,
168, 5999,  274.0, 13.3555, 34.2873,  0.0542,  -9.000,
168, 5999,  276.0, 13.2429, 34.2759,  0.0544,  -9.000,
168, 5999,  278.0, 13.1269, 34.2640,  0.0544,  -9.000,
168, 5999,  280.0, 12.9988, 34.2516,  0.0538,  -9.000,
168, 5999,  282.0, 12.8863, 34.2402,  0.0544,  -9.000,
168, 5999,  284.0, 12.7873, 34.2295,  0.0545,  -9.000,
168, 5999,  286.0, 12.6864, 34.2202,  0.0549,  -9.000,
168, 5999,  288.0, 12.6073, 34.2128,  0.0548,  -9.000,
168, 5999,  290.0, 12.4960, 34.2026,  0.0551,  -9.000,
168, 5999,  292.0, 12.3922, 34.1937,  0.0546,  -9.000,
168, 5999,  294.0, 12.2844, 34.1855,  0.0543,  -9.000,
168, 5999,  296.0, 12.1941, 34.1788,  0.0551,  -9.000,
168, 5999,  298.0, 12.0929, 34.1708,  0.0548,  -9.000,
168, 5999,  300.0, 11.9811, 34.1631,  0.0548,  -9.000,
169, 6073,    0.0, 25.1828, 34.8907, -9.0000,  -9.000,
169, 6073,    2.0, 25.1793, 34.8961,  0.0890,  -9.000,
169, 6073,    4.0, 25.1805, 34.9022,  0.0852,  -9.000,
169, 6073,    6.0, 25.1838, 34.8988,  0.0817,  -9.000,
169, 6073,    8.0, 25.1829, 34.9000,  0.0766,  -9.000,
169, 6073,   10.0, 25.1798, 34.8999,  0.0772,  -9.000,
169, 6073,   12.0, 25.1749, 34.8997,  0.0784,  -9.000,
169, 6073,   14.0, 25.1727, 34.9008,  0.0810,  -9.000,
169, 6073,   16.0, 25.1672, 34.8970,  0.0808,  -9.000,
169, 6073,   18.0, 25.1633, 34.9003,  0.0818,  -9.000,
169, 6073,   20.0, 25.1586, 34.8990,  0.0870,  -9.000,
169, 6073,   22.0, 25.1529, 34.8987,  0.0848,  -9.000,
169, 6073,   24.0, 25.1455, 34.8982,  0.0932,  -9.000,
169, 6073,   26.0, 25.1311, 34.8980,  0.0879,  -9.000,
169, 6073,   28.0, 25.1200, 34.8977,  0.0931,  -9.000,
169, 6073,   30.0, 25.0535, 34.8973,  0.0962,  -9.000,
169, 6073,   32.0, 24.9992, 34.8965,  0.1060,  -9.000,
169, 6073,   34.0, 24.9393, 34.8960,  0.1131,  -9.000,
169, 6073,   36.0, 24.8534, 34.8991,  0.1211,  -9.000,
169, 6073,   38.0, 24.7869, 34.9033,  0.1245,  -9.000,
169, 6073,   40.0, 24.7187, 34.9067,  0.1405,  -9.000,
169, 6073,   42.0, 24.6472, 34.9108,  0.1425,  -9.000,
169, 6073,   44.0, 24.5771, 34.9160,  0.1477,  -9.000,
169, 6073,   46.0, 24.4917, 34.9225,  0.1586,  -9.000,
169, 6073,   48.0, 24.4301, 34.9307,  0.1666,  -9.000,
169, 6073,   50.0, 24.3906, 34.9383,  0.1730,  -9.000,
169, 6073,   52.0, 24.3469, 34.9460,  0.1781,  -9.000,
169, 6073,   54.0, 24.2847, 34.9551,  0.1789,  -9.000,
169, 6073,   56.0, 24.2353, 34.9655,  0.1927,  -9.000,
169, 6073,   58.0, 24.1891, 34.9775,  0.2038,  -9.000,
169, 6073,   60.0, 24.1472, 34.9890,  0.1998,  -9.000,
169, 6073,   62.0, 24.0978, 35.0013,  0.2167,  -9.000,
169, 6073,   64.0, 24.0578, 35.0113,  0.2257,  -9.000,
169, 6073,   66.0, 24.0103, 35.0223,  0.2323,  -9.000,
169, 6073,   68.0, 23.9772, 35.0296,  0.2464,  -9.000,
169, 6073,   70.0, 23.9338, 35.0405,  0.2506,  -9.000,
169, 6073,   72.0, 23.9011, 35.0473,  0.2661,  -9.000,
169, 6073,   74.0, 23.8673, 35.0544,  0.2671,  -9.000,
169, 6073,   76.0, 23.8283, 35.0616,  0.2938,  -9.000,
169, 6073,   78.0, 23.7936, 35.0680,  0.2885,  -9.000,
169, 6073,   80.0, 23.7647, 35.0731,  0.3126,  -9.000,
169, 6073,   82.0, 23.7328, 35.0780,  0.2992,  -9.000,
169, 6073,   84.0, 23.7094, 35.0815,  0.3224,  -9.000,
169, 6073,   86.0, 23.6904, 35.0844,  0.3158,  -9.000,
169, 6073,   88.0, 23.6692, 35.0875,  0.3546,  -9.000,
169, 6073,   90.0, 23.6477, 35.0906,  0.3370,  -9.000,
169, 6073,   92.0, 23.6288, 35.0931,  0.3564,  -9.000,
169, 6073,   94.0, 23.6114, 35.0955,  0.3769,  -9.000,
169, 6073,   96.0, 23.5924, 35.0984,  0.3651,  -9.000,
169, 6073,   98.0, 23.5749, 35.1009,  0.3932,  -9.000,
169, 6073,  100.0, 23.5573, 35.1031,  0.3954,  -9.000,
169, 6073,  102.0, 23.5386, 35.1055,  0.4192,  -9.000,
169, 6073,  104.0, 23.5157, 35.1085,  0.4231,  -9.000,
169, 6073,  106.0, 23.5031, 35.1103,  0.4676,  -9.000,
169, 6073,  108.0, 23.4899, 35.1122,  0.4558,  -9.000,
169, 6073,  110.0, 23.4749, 35.1143,  0.5009,  -9.000,
169, 6073,  112.0, 23.4629, 35.1160,  0.5070,  -9.000,
169, 6073,  114.0, 23.4500, 35.1179,  0.5312,  -9.000,
169, 6073,  116.0, 23.4361, 35.1200,  0.5301,  -9.000,
169, 6073,  118.0, 23.4217, 35.1220,  0.5578,  -9.000,
169, 6073,  120.0, 23.3970, 35.1249,  0.5823,  -9.000,
169, 6073,  122.0, 23.3754, 35.1274,  0.6375,  -9.000,
169, 6073,  124.0, 23.3576, 35.1293,  0.6072,  -9.000,
169, 6073,  126.0, 23.3426, 35.1311,  0.6291,  -9.000,
169, 6073,  128.0, 23.3277, 35.1328,  0.6423,  -9.000,
169, 6073,  130.0, 23.3114, 35.1347,  0.6641,  -9.000,
169, 6073,  132.0, 23.2946, 35.1366,  0.6194,  -9.000,
169, 6073,  134.0, 23.2686, 35.1389,  0.6247,  -9.000,
169, 6073,  136.0, 23.2363, 35.1418,  0.6810,  -9.000,
169, 6073,  138.0, 23.2028, 35.1443,  0.7189,  -9.000,
169, 6073,  140.0, 23.1539, 35.1477,  0.6462,  -9.000,
169, 6073,  142.0, 23.1127, 35.1509,  0.6316,  -9.000,
169, 6073,  144.0, 23.0740, 35.1534,  0.6026,  -9.000,
169, 6073,  146.0, 23.0264, 35.1556,  0.6590,  -9.000,
169, 6073,  148.0, 22.9739, 35.1572,  0.5986,  -9.000,
169, 6073,  150.0, 22.9176, 35.1587,  0.5669,  -9.000,
169, 6073,  152.0, 22.8559, 35.1596,  0.5367,  -9.000,
169, 6073,  154.0, 22.7830, 35.1601,  0.5296,  -9.000,
169, 6073,  156.0, 22.7062, 35.1589,  0.5260,  -9.000,
169, 6073,  158.0, 22.6243, 35.1593,  0.4953,  -9.000,
169, 6073,  160.0, 22.5632, 35.1604,  0.4747,  -9.000,
169, 6073,  162.0, 22.5169, 35.1602,  0.4270,  -9.000,
169, 6073,  164.0, 22.4564, 35.1596,  0.4084,  -9.000,
169, 6073,  166.0, 22.3717, 35.1564,  0.3944,  -9.000,
169, 6073,  168.0, 22.2952, 35.1562,  0.3558,  -9.000,
169, 6073,  170.0, 22.2087, 35.1558,  0.3470,  -9.000,
169, 6073,  172.0, 22.1346, 35.1596,  0.3305,  -9.000,
169, 6073,  174.0, 22.0589, 35.1586,  0.3205,  -9.000,
169, 6073,  176.0, 21.9588, 35.1566,  0.2821,  -9.000,
169, 6073,  178.0, 21.8596, 35.1527,  0.2659,  -9.000,
169, 6073,  180.0, 21.7615, 35.1505,  0.2546,  -9.000,
169, 6073,  182.0, 21.6614, 35.1493,  0.2522,  -9.000,
169, 6073,  184.0, 21.5674, 35.1492,  0.2142,  -9.000,
169, 6073,  186.0, 21.4525, 35.1509,  0.2156,  -9.000,
169, 6073,  188.0, 21.3611, 35.1588,  0.1868,  -9.000,
169, 6073,  190.0, 21.2662, 35.1615,  0.1565,  -9.000,
169, 6073,  192.0, 21.1537, 35.1594,  0.1620,  -9.000,
169, 6073,  194.0, 21.0423, 35.1587,  0.1379,  -9.000,
169, 6073,  196.0, 20.9157, 35.1503,  0.1231,  -9.000,
169, 6073,  198.0, 20.7960, 35.1426,  0.1108,  -9.000,
169, 6073,  200.0, 20.6319, 35.1239,  0.1050,  -9.000,
169, 6073,  202.0, 20.4074, 35.0970,  0.0937,  -9.000,
169, 6073,  204.0, 20.2483, 35.0780,  0.0814,  -9.000,
169, 6073,  206.0, 20.1338, 35.0646,  0.0653,  -9.000,
169, 6073,  208.0, 20.0199, 35.0491,  0.0571,  -9.000,
169, 6073,  210.0, 19.8937, 35.0352,  0.0615,  -9.000,
169, 6073,  212.0, 19.7496, 35.0186,  0.0568,  -9.000,
169, 6073,  214.0, 19.6170, 35.0025,  0.0443,  -9.000,
169, 6073,  216.0, 19.4656, 34.9850,  0.0350,  -9.000,
169, 6073,  218.0, 19.3542, 34.9709,  0.0326,  -9.000,
169, 6073,  220.0, 19.2443, 34.9566,  0.0285,  -9.000,
169, 6073,  222.0, 19.1175, 34.9401,  0.0254,  -9.000,
169, 6073,  224.0, 19.0006, 34.9256,  0.0170,  -9.000,
169, 6073,  226.0, 18.8618, 34.9097,  0.0095,  -9.000,
169, 6073,  228.0, 18.7705, 34.8999,  0.0075,  -9.000,
169, 6073,  230.0, 18.6545, 34.8879,  0.0030,  -9.000,
169, 6073,  232.0, 18.5347, 34.8764,  0.0019,  -9.000,
169, 6073,  234.0, 18.4414, 34.8717, -0.0004,  -9.000,
169, 6073,  236.0, 18.3492, 34.8598, -0.0052,  -9.000,
169, 6073,  238.0, 18.2468, 34.8501, -0.0070,  -9.000,
169, 6073,  240.0, 18.1502, 34.8406, -0.0102,  -9.000,
169, 6073,  242.0, 18.0373, 34.8292, -0.0101,  -9.000,
169, 6073,  244.0, 17.9330, 34.8176, -0.0123,  -9.000,
169, 6073,  246.0, 17.8347, 34.8061, -0.0129,  -9.000,
169, 6073,  248.0, 17.6546, 34.7840, -0.0137,  -9.000,
169, 6073,  250.0, 17.4930, 34.7659, -0.0160,  -9.000,
169, 6073,  252.0, 17.3724, 34.7503, -0.0157,  -9.000,
169, 6073,  254.0, 17.2675, 34.7370, -0.0160,  -9.000,
169, 6073,  256.0, 17.1293, 34.7186, -0.0169,  -9.000,
169, 6073,  258.0, 16.9846, 34.6996, -0.0172,  -9.000,
169, 6073,  260.0, 16.8794, 34.6866, -0.0168,  -9.000,
169, 6073,  262.0, 16.7592, 34.6697, -0.0175,  -9.000,
169, 6073,  264.0, 16.6196, 34.6504, -0.0173,  -9.000,
169, 6073,  266.0, 16.4980, 34.6337, -0.0175,  -9.000,
169, 6073,  268.0, 16.3390, 34.6101, -0.0181,  -9.000,
169, 6073,  270.0, 16.1795, 34.5888, -0.0176,  -9.000,
169, 6073,  272.0, 16.0334, 34.5701, -0.0176,  -9.000,
169, 6073,  274.0, 15.8930, 34.5521, -0.0180,  -9.000,
169, 6073,  276.0, 15.7691, 34.5368, -0.0179,  -9.000,
169, 6073,  278.0, 15.6440, 34.5214, -0.0178,  -9.000,
169, 6073,  280.0, 15.5038, 34.5047, -0.0183,  -9.000,
169, 6073,  282.0, 15.3558, 34.4878, -0.0177,  -9.000,
169, 6073,  284.0, 15.2425, 34.4751, -0.0180,  -9.000,
169, 6073,  286.0, 15.1214, 34.4634, -0.0182,  -9.000,
169, 6073,  288.0, 15.0251, 34.4535, -0.0186,  -9.000,
169, 6073,  290.0, 14.9030, 34.4415, -0.0186,  -9.000,
169, 6073,  292.0, 14.8036, 34.4324, -0.0186,  -9.000,
169, 6073,  294.0, 14.7196, 34.4251, -0.0187,  -9.000,
169, 6073,  296.0, 14.6162, 34.4150, -0.0187,  -9.000,
169, 6073,  298.0, 14.5121, 34.4053, -0.0183,  -9.000,
169, 6073,  300.0, 14.3794, 34.3921, -0.0187,  -9.000,
170, 6101,    0.0, 25.2070, 35.2752,  0.1739,  -9.000,
170, 6101,    2.0, 25.2217, 35.2676,  0.1489,  -9.000,
170, 6101,    4.0, 25.2236, 35.2687,  0.1410,  -9.000,
170, 6101,    6.0, 25.2182, 35.2669,  0.1353,  -9.000,
170, 6101,    8.0, 25.2157, 35.2668,  0.1329,  -9.000,
170, 6101,   10.0, 25.2087, 35.2634,  0.1344,  -9.000,
170, 6101,   12.0, 25.1991, 35.2638,  0.1351,  -9.000,
170, 6101,   14.0, 25.1957, 35.2660,  0.1369,  -9.000,
170, 6101,   16.0, 25.1933, 35.2663,  0.1361,  -9.000,
170, 6101,   18.0, 25.1840, 35.2661,  0.1371,  -9.000,
170, 6101,   20.0, 25.1809, 35.2660,  0.1416,  -9.000,
170, 6101,   22.0, 25.1687, 35.2664,  0.1369,  -9.000,
170, 6101,   24.0, 25.1562, 35.2666,  0.1427,  -9.000,
170, 6101,   26.0, 25.1471, 35.2673,  0.1441,  -9.000,
170, 6101,   28.0, 25.1306, 35.2687,  0.1432,  -9.000,
170, 6101,   30.0, 25.0810, 35.2667,  0.1473,  -9.000,
170, 6101,   32.0, 25.0178, 35.2619,  0.1496,  -9.000,
170, 6101,   34.0, 24.9206, 35.2634,  0.1536,  -9.000,
170, 6101,   36.0, 24.8088, 35.2607,  0.1584,  -9.000,
170, 6101,   38.0, 24.6160, 35.2539,  0.1633,  -9.000,
170, 6101,   40.0, 24.4343, 35.2447,  0.1659,  -9.000,
170, 6101,   42.0, 24.1450, 35.2345,  0.1694,  -9.000,
170, 6101,   44.0, 23.9656, 35.2322,  0.1708,  -9.000,
170, 6101,   46.0, 23.8022, 35.2279,  0.1765,  -9.000,
170, 6101,   48.0, 23.6722, 35.2267,  0.1794,  -9.000,
170, 6101,   50.0, 23.5585, 35.2259,  0.1821,  -9.000,
170, 6101,   52.0, 23.4350, 35.2221,  0.1889,  -9.000,
170, 6101,   54.0, 23.3234, 35.2231,  0.1888,  -9.000,
170, 6101,   56.0, 23.2269, 35.2241,  0.1987,  -9.000,
170, 6101,   58.0, 23.0972, 35.2219,  0.1956,  -9.000,
170, 6101,   60.0, 22.9743, 35.2203,  0.2049,  -9.000,
170, 6101,   62.0, 22.8898, 35.2211,  0.2064,  -9.000,
170, 6101,   64.0, 22.8051, 35.2219,  0.2187,  -9.000,
170, 6101,   66.0, 22.6988, 35.2212,  0.2182,  -9.000,
